Area,Perimeter,Grain Type
15.26,14.84,1
14.88,14.57,1
14.29,14.09,1
13.84,13.94,1
16.14,14.99,1
14.38,14.21,1
14.69,14.49,1
14.11,14.1,1
16.63,15.46,1
16.44,15.25,1
15.26,14.85,1
14.03,14.16,1
13.89,14.02,1
13.78,14.06,1
13.74,14.05,1
14.59,14.28,1
13.99,13.83,1
15.69,14.75,1
14.7,14.21,1
12.72,13.57,1
14.16,14.4,1
14.11,14.26,1
15.88,14.9,1
12.08,13.23,1
15.01,14.76,1
16.19,15.16,1
13.02,13.76,1
12.74,13.67,1
14.11,14.18,1
13.45,14.02,1
13.16,13.82,1
15.49,14.94,1
14.09,14.41,1
13.94,14.17,1
15.05,14.68,1
16.12,15.0,1
16.2,15.27,1
17.08,15.38,1
14.8,14.52,1
14.28,14.17,1
13.54,13.85,1
13.5,13.85,1
13.16,13.55,1
15.5,14.86,1
15.11,14.54,1
13.8,14.04,1
15.36,14.76,1
14.99,14.56,1
14.79,14.52,1
14.86,14.67,1
14.43,14.4,1
15.78,14.91,1
14.49,14.61,1
14.33,14.28,1
14.52,14.6,1
15.03,14.77,1
14.46,14.35,1
14.92,14.43,1
15.38,14.77,1
12.11,13.47,1
11.42,12.86,1
11.23,12.63,1
12.36,13.19,1
13.22,13.84,1
12.78,13.57,1
12.88,13.5,1
14.34,14.37,1
14.01,14.29,1
14.37,14.39,1
12.73,13.75,1
17.63,15.98,2
16.84,15.67,2
17.26,15.73,2
19.11,16.26,2
16.82,15.51,2
16.77,15.62,2
17.32,15.91,2
20.71,17.23,2
18.94,16.49,2
17.12,15.55,2
16.53,15.34,2
18.72,16.19,2
20.2,16.89,2
19.57,16.74,2
19.51,16.71,2
18.27,16.09,2
18.88,16.26,2
18.98,16.66,2
21.18,17.21,2
20.88,17.05,2
20.1,16.99,2
18.76,16.2,2
18.81,16.29,2
18.59,16.05,2
18.36,16.52,2
16.87,15.65,2
19.31,16.59,2
18.98,16.57,2
18.17,16.26,2
18.72,16.34,2
16.41,15.25,2
17.99,15.86,2
19.46,16.5,2
19.18,16.63,2
18.95,16.42,2
18.83,16.29,2
18.85,16.17,2
17.63,15.86,2
19.94,16.92,2
18.55,16.22,2
18.45,16.12,2
19.38,16.72,2
19.13,16.31,2
19.14,16.61,2
20.97,17.25,2
19.06,16.45,2
18.96,16.2,2
19.15,16.45,2
18.89,16.23,2
20.03,16.9,2
20.24,16.91,2
18.14,16.12,2
16.17,15.38,2
18.43,15.97,2
15.99,14.89,2
18.75,16.18,2
18.65,16.41,2
17.98,15.85,2
20.16,17.03,2
17.55,15.66,2
18.3,15.89,2
18.94,16.32,2
15.38,14.9,2
16.16,15.33,2
15.56,14.89,2
15.38,14.66,2
17.36,15.76,2
15.57,15.15,2
15.6,15.11,2
16.23,15.18,2
13.07,13.92,3
13.32,13.94,3
13.34,13.95,3
12.22,13.32,3
11.82,13.4,3
11.21,13.13,3
11.43,13.13,3
12.49,13.46,3
12.7,13.71,3
10.79,12.93,3
11.83,13.23,3
12.01,13.52,3
12.26,13.6,3
11.18,13.04,3
11.36,13.05,3
11.19,13.05,3
11.34,12.87,3
12.13,13.73,3
11.75,13.52,3
11.49,13.22,3
12.54,13.67,3
12.02,13.33,3
12.05,13.41,3
12.55,13.57,3
11.14,12.79,3
12.1,13.15,3
12.44,13.59,3
12.15,13.45,3
11.35,13.12,3
11.24,13.0,3
11.02,13.0,3
11.55,13.1,3
11.27,12.97,3
11.4,13.08,3
10.83,12.96,3
10.8,12.57,3
11.26,13.01,3
10.74,12.73,3
11.48,13.05,3
12.21,13.47,3
11.41,12.95,3
12.46,13.41,3
12.19,13.36,3
11.65,13.07,3
12.89,13.77,3
11.56,13.31,3
11.81,13.45,3
10.91,12.8,3
11.23,12.82,3
10.59,12.41,3
10.93,12.8,3
11.27,12.86,3
11.87,13.02,3
10.82,12.83,3
12.11,13.27,3
12.8,13.47,3
12.79,13.53,3
13.37,13.78,3
12.62,13.67,3
12.76,13.38,3
12.38,13.44,3
12.67,13.32,3
11.18,12.72,3
12.7,13.41,3
12.37,13.47,3
12.19,13.2,3
11.23,12.88,3
13.2,13.66,3
11.84,13.21,3
12.3,13.34,3
